39385 4.10247e+06 1282 -25510 -59156 
39386 4.10258e+06 -1198 -23222 -59156 
39387 4.10268e+06 -3676 -20900 -59158 
39388 4.10279e+06 -6148 -18548 -59158 
39389 4.10289e+06 -8612 -16170 -59158 
39390 4.103e+06 -11060 -13768 -59158 
39391 4.1031e+06 -13492 -11348 -59158 
39392 4.1032e+06 -15904 -8910 -59158 
39393 4.10331e+06 -18290 -6460 -59158 
39394 4.10341e+06 -20646 -4000 -59158 
39395 4.10352e+06 -22972 -1532 -59158 
39396 4.10362e+06 -25262 938 -59158 
39397 4.10372e+06 -27512 3408 -59158 
39398 4.10383e+06 -29718 5874 -59158 
39399 4.10393e+06 -31880 8332 -59158 
39400 4.10404e+06 -33990 10780 -59158 
39401 4.10414e+06 -36048 13214 -59158 
39402 4.10424e+06 -38050 15628 -59158 
39403 4.10435e+06 -39994 18020 -59158 
39404 4.10445e+06 -41876 20384 -59158 
39405 4.10456e+06 -43694 22720 -59158 
39406 4.10466e+06 -45444 25020 -59158 
39407 4.10476e+06 -47126 27282 -59158 
39408 4.10487e+06 -48734 29500 -59158 
39409 4.10497e+06 -50268 31674 -59160 
39410 4.10508e+06 -51724 33798 -59160 
39411 4.10518e+06 -53102 35868 -59160 
39412 4.10529e+06 -54398 37880 -59160 
39413 4.10539e+06 -55608 39834 -59160 
39414 4.1055e+06 -56734 41724 -59160 
39415 4.1056e+06 -57770 43550 -59160 
39416 4.1057e+06 -58718 45306 -59160 
39417 4.10581e+06 -59574 46992 -59160 
39418 4.10591e+06 -60338 48606 -59160 
39419 4.10602e+06 -61010 50142 -59160 
39420 4.10612e+06 -61586 51602 -59160 
39421 4.10622e+06 -62066 52982 -59160 
39422 4.10633e+06 -62452 54280 -59160 
39423 4.10643e+06 -62740 55492 -59160 
39424 4.10654e+06 -62932 56620 -59160 
39425 4.10664e+06 -63026 57662 -59160 
39426 4.10674e+06 -63024 58614 -59160 
39427 4.10685e+06 -62924 59474 -59160 
39428 4.10695e+06 -62728 60242 -59160 
39429 4.10706e+06 -62434 60918 -59160 
39430 4.10716e+06 -62044 61500 -59160 
39431 4.10726e+06 -61556 61986 -59160 
39432 4.10737e+06 -60976 62378 -59160 
39433 4.10747e+06 -60300 62672 -59160 
39434 4.10758e+06 -59530 62872 -59160 
39435 4.10768e+06 -58670 62974 -59160 
39436 4.10779e+06 -57716 62978 -59160 
39437 4.10789e+06 -56676 62888 -59160 
39438 4.108e+06 -55546 62700 -59160 
39439 4.1081e+06 -54330 62418 -59160 
39440 4.1082e+06 -53032 62038 -59160 
39441 4.10831e+06 -51650 61566 -59160 
39442 4.10841e+06 -50188 61000 -59160 
39443 4.10852e+06 -48648 60340 -59160 
39444 4.10862e+06 -47034 59588 -59160 
39445 4.10872e+06 -45348 58744 -59160 
39446 4.10883e+06 -43592 57810 -59160 
39447 4.10893e+06 -41770 56786 -59160 
39448 4.10904e+06 -39884 55674 -59160 
39449 4.10914e+06 -37936 54476 -59160 
39450 4.10924e+06 -35932 53192 -59160 
39451 4.10935e+06 -33872 51826 -59160 
39452 4.10945e+06 -31760 50376 -59160 
39453 4.10956e+06 -29600 48846 -59160 
39454 4.10966e+06 -27394 47238 -59160 
39455 4.10976e+06 -25148 45556 -59160 
39456 4.10987e+06 -22862 43800 -59160 
39457 4.10997e+06 -20540 41976 -59160 
39458 4.11008e+06 -18184 40084 -59160 
39459 4.11018e+06 -15802 38132 -59160 
39460 4.11029e+06 -13394 36118 -59160 
39461 4.11039e+06 -10966 34052 -59160 
39462 4.1105e+06 -8518 31932 -59160 
39463 4.1106e+06 -6060 29764 -59160 
39464 4.1107e+06 -3590 27554 -59160 
39465 4.11081e+06 -1114 25302 -59160 
39466 4.11091e+06 1362 23014 -59160 
39467 4.11102e+06 3838 20694 -59160 
39468 4.11112e+06 6306 18344 -59160 
39469 4.11122e+06 8764 15968 -59160 
39470 4.11133e+06 11210 13568 -59160 
39471 4.11143e+06 13638 11150 -59160 
39472 4.11154e+06 16044 8716 -59160 
39473 4.11164e+06 18426 6268 -59160 
39474 4.11174e+06 20778 3810 -59160 
39475 4.11185e+06 23098 1346 -59160 
39476 4.11195e+06 25382 -1120 -59162 
39477 4.11206e+06 27626 -3586 -59162 
39478 4.11216e+06 29828 -6048 -59162 
39479 4.11226e+06 31982 -8504 -59162 
39480 4.11237e+06 34086 -10948 -59162 
39481 4.11247e+06 36138 -13376 -59162 
39482 4.11258e+06 38134 -15786 -59162 
39483 4.11268e+06 40070 -18174 -59162 
39484 4.11279e+06 41946 -20534 -59162 
39485 4.11289e+06 43756 -22864 -59162 
39486 4.113e+06 45500 -25160 -59162 
39487 4.1131e+06 47174 -27416 -59162 
39488 4.1132e+06 48776 -29630 -59162 
39489 4.11331e+06 50302 -31798 -59162 
39490 4.11341e+06 51752 -33916 -59162 
39491 4.11352e+06 53122 -35980 -59162 
39492 4.11362e+06 54410 -37986 -59162 
39493 4.11372e+06 55614 -39934 -59162 
39494 4.11383e+06 56732 -41818 -59162 
39495 4.11393e+06 57762 -43636 -59162 
39496 4.11404e+06 58702 -45386 -59162 
39497 4.11414e+06 59552 -47064 -59162 
39498 4.11424e+06 60308 -48670 -59162 
39499 4.11435e+06 60972 -50200 -59162 
39500 4.11445e+06 61542 -51654 -59162 
39501 4.11456e+06 62014 -53026 -59162 
39502 4.11466e+06 62392 -54316 -59162 
39503 4.11476e+06 62674 -55522 -59162 
39504 4.11487e+06 62860 -56644 -59162 
39505 4.11497e+06 62948 -57676 -59162 
39506 4.11508e+06 62938 -58620 -59162 
39507 4.11518e+06 62832 -59474 -59162 
39508 4.11529e+06 62628 -60236 -59162 
39509 4.11539e+06 62328 -60904 -59162 
39510 4.11549e+06 61932 -61480 -59162 
39511 4.1156e+06 61440 -61958 -59162 
39512 4.1157e+06 60854 -62342 -59162 
39513 4.11581e+06 60172 -62630 -59162 
39514 4.11591e+06 59398 -62822 -59162 
39515 4.11602e+06 58532 -62918 -59162 
39516 4.11612e+06 57574 -62916 -59162 
39517 4.11622e+06 56528 -62818 -59162 
39518 4.11633e+06 55394 -62624 -59162 
39519 4.11643e+06 54176 -62336 -59162 
39520 4.11654e+06 52872 -61950 -59162 
39521 4.11664e+06 51488 -61472 -59162 
39522 4.11674e+06 50022 -60898 -59162 
39523 4.11685e+06 48480 -60232 -59162 
39524 4.11695e+06 46864 -59474 -59162 
39525 4.11706e+06 45176 -58626 -59162 
39526 4.11716e+06 43418 -57686 -59162 
39527 4.11726e+06 41592 -56658 -59162 
39528 4.11737e+06 39704 -55542 -59162 
39529 4.11747e+06 37756 -54338 -59162 
39530 4.11758e+06 35750 -53050 -59162 
39531 4.11768e+06 33688 -51678 -59162 
39532 4.11779e+06 31576 -50224 -59162 
39533 4.11789e+06 29416 -48692 -59162 
39534 4.11799e+06 27210 -47080 -59162 
39535 4.1181e+06 24962 -45396 -59162 
39536 4.1182e+06 22676 -43638 -59162 
39537 4.11831e+06 20356 -41812 -59162 
39538 4.11841e+06 18002 -39920 -59162 
39539 4.11852e+06 15620 -37966 -59162 
39540 4.11862e+06 13214 -35952 -59162 
39541 4.11872e+06 10786 -33884 -59164 
39542 4.11883e+06 8342 -31764 -59164 
39543 4.11893e+06 5884 -29598 -59164 
39544 4.11904e+06 3416 -27386 -59164 
39545 4.11914e+06 944 -25136 -59164 
39546 4.11924e+06 -1528 -22848 -59164 
39547 4.11935e+06 -4000 -20528 -59164 
39548 4.11945e+06 -6464 -18180 -59164 
39549 4.11956e+06 -8920 -15804 -59164 
39550 4.11966e+06 -11360 -13406 -59164 
39551 4.11976e+06 -13784 -10988 -59164 
39552 4.11987e+06 -16184 -8556 -59164 
39553 4.11997e+06 -18562 -6110 -59164 
39554 4.12008e+06 -20908 -3654 -59164 
39555 4.12018e+06 -23224 -1192 -59164 
39556 4.12029e+06 -25502 1272 -59164 
39557 4.12039e+06 -27740 3734 -59164 
39558 4.12049e+06 -29936 6194 -59164 
39559 4.1206e+06 -32084 8646 -59164 
39560 4.1207e+06 -34182 11084 -59164 
39561 4.12081e+06 -36228 13510 -59164 
39562 4.12091e+06 -38218 15914 -59166 
39563 4.12102e+06 -40148 18296 -59166 
39564 4.12112e+06 -42018 20652 -59166 
39565 4.12122e+06 -43822 22976 -59166 
39566 4.12133e+06 -45558 25264 -59166 
39567 4.12143e+06 -47226 27514 -59166 
39568 4.12154e+06 -48820 29722 -59166 
39569 4.12164e+06 -50340 31882 -59166 
39570 4.12174e+06 -51782 33994 -59166 
39571 4.12185e+06 -53144 36050 -59166 
39572 4.12195e+06 -54426 38050 -59166 
39573 4.12206e+06 -55622 39990 -59166 
39574 4.12216e+06 -56732 41866 -59166 
39575 4.12226e+06 -57756 43678 -59166 
39576 4.12237e+06 -58688 45420 -59166 
39577 4.12247e+06 -59530 47092 -59166 
39578 4.12258e+06 -60280 48692 -59166 
39579 4.12268e+06 -60936 50214 -59166 
39580 4.12279e+06 -61498 51660 -59166 
39581 4.12289e+06 -61964 53024 -59166 
39582 4.12299e+06 -62336 54308 -59166 
39583 4.1231e+06 -62612 55506 -59166 
39584 4.1232e+06 -62790 56620 -59166 
39585 4.12331e+06 -62870 57646 -59166 
39586 4.12341e+06 -62856 58584 -59166 
39587 4.12352e+06 -62742 59430 -59166 
39588 4.12362e+06 -62534 60184 -59166 
39589 4.12372e+06 -62228 60846 -59166 
39590 4.12383e+06 -61824 61412 -59166 
39591 4.12393e+06 -61328 61886 -59166 
39592 4.12404e+06 -60734 62262 -59166 
39593 4.12414e+06 -60048 62544 -59166 
39594 4.12424e+06 -59268 62728 -59166 
39595 4.12435e+06 -58396 62818 -59166 
39596 4.12445e+06 -57436 62810 -59166 
39597 4.12456e+06 -56384 62706 -59166 
39598 4.12466e+06 -55246 62506 -59166 
39599 4.12476e+06 -54022 62210 -59166 
39600 4.12487e+06 -52716 61820 -59166 
39601 4.12497e+06 -51326 61336 -59166 
39602 4.12508e+06 -49858 60758 -59166 
39603 4.12518e+06 -48314 60088 -59166 
39604 4.12529e+06 -46694 59324 -59166 
39605 4.12539e+06 -45002 58470 -59166 
39606 4.12549e+06 -43242 57526 -59166 
39607 4.1256e+06 -41416 56494 -59166 
39608 4.1257e+06 -39526 55374 -59166 
39609 4.12581e+06 -37576 54166 -59166 
39610 4.12591e+06 -35568 52874 -59166 
39611 4.12602e+06 -33506 51498 -59166 
39612 4.12612e+06 -31394 50042 -59166 
39613 4.12622e+06 -29234 48506 -59166 
39614 4.12633e+06 -27028 46892 -59166 
39615 4.12643e+06 -24782 45204 -59166 
39616 4.12654e+06 -22496 43444 -59166 
39617 4.12664e+06 -20176 41616 -59166 
39618 4.12674e+06 -17824 39722 -59166 
39619 4.12685e+06 -15442 37766 -59166 
39620 4.12695e+06 -13038 35750 -59166 
39621 4.12706e+06 -10612 33682 -59166 
39622 4.12716e+06 -8170 31562 -59166 
39623 4.12726e+06 -5716 29394 -59166 
39624 4.12737e+06 -3252 27184 -59166 
39625 4.12747e+06 -782 24932 -59166 
39626 4.12758e+06 1688 22646 -59166 
39627 4.12768e+06 4156 20328 -59166 
39628 4.12779e+06 6618 17980 -59168 
39629 4.12789e+06 9068 15606 -59168 
39630 4.12799e+06 11504 13210 -59168 
39631 4.1281e+06 13924 10796 -59168 
39632 4.1282e+06 16320 8364 -59168 
39633 4.12831e+06 18692 5922 -59168 
39634 4.12841e+06 21034 3470 -59168 
39635 4.12852e+06 23344 1012 -59168 
39636 4.12862e+06 25616 -1450 -59168 
39637 4.12872e+06 27850 -3908 -59168 
39638 4.12883e+06 30038 -6364 -59168 
39639 4.12893e+06 32182 -8812 -59168 
39640 4.12904e+06 34274 -11246 -59168 
39641 4.12914e+06 36312 -13668 -59168 
39642 4.12924e+06 38296 -16068 -59168 
39643 4.12935e+06 40220 -18446 -59168 
39644 4.12945e+06 42082 -20796 -59168 
39645 4.12956e+06 43880 -23116 -59168 
39646 4.12966e+06 45610 -25400 -59168 
39647 4.12976e+06 47270 -27644 -59168 
39648 4.12987e+06 48858 -29846 -59168 
39649 4.12997e+06 50370 -32002 -59170 
39650 4.13008e+06 51806 -34106 -59170 
39651 4.13018e+06 53160 -36158 -59170 
39652 4.13029e+06 54434 -38152 -59170 
39653 4.13039e+06 55624 -40084 -59170 
39654 4.13049e+06 56728 -41956 -59170 
39655 4.1306e+06 57742 -43760 -59170 
39656 4.1307e+06 58668 -45496 -59170 
39657 4.13081e+06 59504 -47160 -59170 
39658 4.13091e+06 60246 -48752 -59170 
39659 4.13102e+06 60896 -50268 -59170 
39660 4.13112e+06 61450 -51706 -59170 
39661 4.13122e+06 61910 -53064 -59170 
39662 4.13133e+06 62276 -54340 -59170 
39663 4.13143e+06 62544 -55532 -59170 
39664 4.13154e+06 62716 -56640 -59170 
39665 4.13164e+06 62790 -57658 -59170 
39666 4.13174e+06 62768 -58588 -59170 
39667 4.13185e+06 62650 -59428 -59170 
39668 4.13195e+06 62434 -60174 -59170 
39669 4.13206e+06 62122 -60828 -59170 
39670 4.13216e+06 61714 -61390 -59170 
39671 4.13226e+06 61210 -61856 -59170 
39672 4.13237e+06 60612 -62226 -59170 
39673 4.13247e+06 59920 -62500 -59170 
39674 4.13258e+06 59136 -62678 -59170 
39675 4.13268e+06 58260 -62760 -59170 
39676 4.13279e+06 57294 -62746 -59170 
39677 4.13289e+06 56238 -62636 -59170 
39678 4.13299e+06 55096 -62430 -59170 
39679 4.1331e+06 53870 -62128 -59170 
39680 4.1332e+06 52558 -61732 -59170 
39681 4.13331e+06 51166 -61242 -59170 
39682 4.13341e+06 49696 -60658 -59170 
39683 4.13352e+06 48148 -59980 -59170 
39684 4.13362e+06 46526 -59212 -59170 
39685 4.13372e+06 44832 -58354 -59170 
39686 4.13383e+06 43070 -57404 -59170 
39687 4.13393e+06 41240 -56366 -59170 
39688 4.13404e+06 39350 -55240 -59170 
39689 4.13414e+06 37398 -54030 -59170 
39690 4.13424e+06 35390 -52732 -59170 
39691 4.13435e+06 33328 -51354 -59170 
39692 4.13445e+06 31214 -49894 -59170 
39693 4.13456e+06 29054 -48354 -59170 
39694 4.13466e+06 26848 -46738 -59170 
39695 4.13476e+06 24600 -45046 -59170 
39696 4.13487e+06 22316 -43286 -59170 
39697 4.13497e+06 19996 -41454 -59170 
39698 4.13508e+06 17644 -39560 -59170 
39699 4.13518e+06 15264 -37602 -59170 
39700 4.13529e+06 12862 -35588 -59170 
39701 4.13539e+06 10438 -33518 -59170 
39702 4.13549e+06 7998 -31398 -59170 
39703 4.1356e+06 5546 -29230 -59170 
39704 4.1357e+06 3084 -27020 -59170 
39705 4.13581e+06 618 -24770 -59170 
39706 4.13591e+06 -1850 -22486 -59170 
39707 4.13602e+06 -4314 -20166 -59170 
39708 4.13612e+06 -6770 -17820 -59170 
39709 4.13622e+06 -9218 -15448 -59170 
39710 4.13633e+06 -11650 -13052 -59172 
39711 4.13643e+06 -14064 -10640 -59172 
39712 4.13654e+06 -16456 -8210 -59172 
39713 4.13664e+06 -18822 -5770 -59172 
39714 4.13674e+06 -21160 -3318 -59172 
39715 4.13685e+06 -23464 -864 -59172 
39716 4.13695e+06 -25730 1594 -59172 
39717 4.13706e+06 -27958 4052 -59172 
39718 4.13716e+06 -30142 6504 -59172 
39719 4.13726e+06 -32278 8948 -59172 
39720 4.13737e+06 -34366 11378 -59172 
39721 4.13747e+06 -36398 13794 -59172 
39722 4.13758e+06 -38376 16190 -59172 
39723 4.13768e+06 -40292 18562 -59172 
39724 4.13779e+06 -42148 20908 -59172 
39725 4.13789e+06 -43940 23220 -59172 
39726 4.13799e+06 -45662 25498 -59172 
39727 4.1381e+06 -47316 27738 -59172 
39728 4.1382e+06 -48898 29932 -59172 
39729 4.13831e+06 -50404 32080 -59172 
39730 4.13841e+06 -51832 34178 -59172 
39731 4.13852e+06 -53180 36222 -59174 
39732 4.13862e+06 -54446 38210 -59174 
39733 4.13872e+06 -55628 40136 -59174 
39734 4.13883e+06 -56724 42000 -59174 
39735 4.13893e+06 -57732 43798 -59174 
39736 4.13904e+06 -58652 45526 -59174 
39737 4.13914e+06 -59480 47184 -59174 
39738 4.13924e+06 -60214 48768 -59174 
39739 4.13935e+06 -60858 50278 -59174 
39740 4.13945e+06 -61406 51708 -59174 
39741 4.13956e+06 -61858 53060 -59174 
39742 4.13966e+06 -62216 54328 -59174 
39743 4.13976e+06 -62478 55514 -59174 
39744 4.13987e+06 -62644 56612 -59174 
39745 4.13997e+06 -62712 57624 -59174 
39746 4.14008e+06 -62684 58546 -59174 
39747 4.14018e+06 -62558 59380 -59174 
39748 4.14029e+06 -62336 60120 -59174 
39749 4.14039e+06 -62020 60768 -59174 
39750 4.14049e+06 -61606 61320 -59174 
39751 4.1406e+06 -61096 61780 -59174 
39752 4.1407e+06 -60494 62144 -59174 
39753 4.14081e+06 -59796 62412 -59174 
39754 4.14091e+06 -59006 62584 -59174 
39755 4.14102e+06 -58126 62658 -59174 
39756 4.14112e+06 -57156 62638 -59174 
39757 4.14122e+06 -56096 62522 -59174 
39758 4.14133e+06 -54950 62310 -59174 
39759 4.14143e+06 -53718 62004 -59174 
39760 4.14154e+06 -52404 61602 -59174 
39761 4.14164e+06 -51008 61106 -59174 
39762 4.14174e+06 -49534 60516 -59174 
39763 4.14185e+06 -47982 59836 -59174 
39764 4.14195e+06 -46358 59062 -59174 
39765 4.14206e+06 -44662 58198 -59174 
39766 4.14216e+06 -42898 57246 -59174 
39767 4.14226e+06 -41068 56204 -59174 
39768 4.14237e+06 -39174 55074 -59174 
39769 4.14247e+06 -37222 53858 -59174 
39770 4.14258e+06 -35212 52558 -59174 
39771 4.14268e+06 -33150 51176 -59174 
39772 4.14279e+06 -31036 49712 -59174 
39773 4.14289e+06 -28876 48170 -59174 
39774 4.14299e+06 -26670 46552 -59174 
39775 4.1431e+06 -24424 44858 -59174 
39776 4.1432e+06 -22140 43094 -59174 
39777 4.14331e+06 -19820 41262 -59174 
39778 4.14341e+06 -17470 39364 -59174 
39779 4.14352e+06 -15092 37406 -59174 
39780 4.14362e+06 -12692 35390 -59174 
39781 4.14372e+06 -10270 33320 -59174 
39782 4.14383e+06 -7832 31198 -59174 
39783 4.14393e+06 -5382 29032 -59174 
39784 4.14404e+06 -2924 26822 -59174 
39785 4.14414e+06 -460 24572 -59174 
39786 4.14424e+06 2004 22286 -59174 
39787 4.14435e+06 4464 19970 -59174 
39788 4.14445e+06 6918 17624 -59174 
39789 4.14456e+06 9360 15254 -59176 
39790 4.14466e+06 11788 12862 -59176 
39791 4.14476e+06 14198 10450 -59176 
39792 4.14487e+06 16586 8024 -59176 
39793 4.14497e+06 18948 5586 -59176 
39794 4.14508e+06 21280 3140 -59176 
39795 4.14518e+06 23578 686 -59176 
39796 4.14529e+06 25840 -1768 -59176 
39797 4.14539e+06 28062 -4220 -59176 
39798 4.14549e+06 30240 -6668 -59176 
39799 4.1456e+06 32370 -9108 -59176 
39800 4.1457e+06 34450 -11536 -59176 
39801 4.14581e+06 36478 -13948 -59176 
39802 4.14591e+06 38448 -16338 -59176 
39803 4.14602e+06 40360 -18706 -59176 
39804 4.14612e+06 42208 -21046 -59176 
39805 4.14622e+06 43992 -23356 -59176 
39806 4.14633e+06 45710 -25628 -59176 
39807 4.14643e+06 47356 -27862 -59176 
39808 4.14654e+06 48930 -30052 -59176 
39809 4.14664e+06 50428 -32194 -59178 
39810 4.14674e+06 51850 -34286 -59178 
39811 4.14685e+06 53192 -36324 -59178 
39812 4.14695e+06 54452 -38306 -59178 
39813 4.14706e+06 55626 -40226 -59178 
39814 4.14716e+06 56716 -42084 -59178 
39815 4.14726e+06 57718 -43874 -59178 
39816 4.14737e+06 58630 -45596 -59178 
39817 4.14747e+06 59450 -47248 -59178 
39818 4.14758e+06 60180 -48826 -59178 
39819 4.14768e+06 60814 -50328 -59178 
39820 4.14779e+06 61356 -51752 -59178 
39821 4.14789e+06 61802 -53096 -59178 
39822 4.14799e+06 62154 -54358 -59178 
39823 4.1481e+06 62408 -55536 -59178 
39824 4.1482e+06 62568 -56628 -59178 
39825 4.14831e+06 62630 -57632 -59178 
39826 4.14841e+06 62596 -58548 -59178 
39827 4.14852e+06 62464 -59374 -59178 
39828 4.14862e+06 62238 -60108 -59178 
39829 4.14872e+06 61914 -60748 -59178 
39830 4.14883e+06 61494 -61296 -59178 
39831 4.14893e+06 60980 -61748 -59178 
39832 4.14904e+06 60372 -62104 -59178 
39833 4.14914e+06 59670 -62366 -59178 
39834 4.14924e+06 58876 -62532 -59178 
39835 4.14935e+06 57990 -62600 -59178 
39836 4.14945e+06 57014 -62574 -59178 
39837 4.14956e+06 55952 -62452 -59178 
39838 4.14966e+06 54802 -62234 -59178 
39839 4.14976e+06 53566 -61920 -59178 
39840 4.14987e+06 52248 -61512 -59178 
39841 4.14997e+06 50850 -61012 -59178 
39842 4.15008e+06 49372 -60416 -59178 
39843 4.15018e+06 47820 -59730 -59178 
39844 4.15029e+06 46192 -58952 -59178 
39845 4.15039e+06 44494 -58082 -59178 
39846 4.15049e+06 42728 -57124 -59178 
39847 4.1506e+06 40896 -56076 -59178 
39848 4.1507e+06 39002 -54944 -59178 
39849 4.15081e+06 37048 -53724 -59178 
39850 4.15091e+06 35038 -52420 -59178 
39851 4.15102e+06 32974 -51034 -59178 
39852 4.15112e+06 30860 -49566 -59178 
39853 4.15122e+06 28698 -48022 -59178 
39854 4.15133e+06 26494 -46400 -59178 
39855 4.15143e+06 24248 -44704 -59178 
39856 4.15154e+06 21964 -42938 -59178 
39857 4.15164e+06 19646 -41104 -59178 
39858 4.15174e+06 17296 -39206 -59178 
39859 4.15185e+06 14920 -37248 -59178 
39860 4.15195e+06 12520 -35230 -59178 
39861 4.15206e+06 10100 -33160 -59178 
39862 4.15216e+06 7664 -31040 -59178 
39863 4.15226e+06 5216 -28872 -59178 
39864 4.15237e+06 2762 -26664 -59178 
39865 4.15247e+06 302 -24414 -59178 
39866 4.15258e+06 -2160 -22130 -59178 
39867 4.15268e+06 -4616 -19814 -59178 
39868 4.15279e+06 -7066 -17470 -59180 
39869 4.15289e+06 -9504 -15100 -59180 
39870 4.15299e+06 -11928 -12710 -59180 
39871 4.1531e+06 -14334 -10300 -59180 
39872 4.1532e+06 -16716 -7876 -59180 
39873 4.15331e+06 -19072 -5438 -59180 
39874 4.15341e+06 -21400 -2994 -59180 
39875 4.15352e+06 -23692 -544 -59180 
39876 4.15362e+06 -25950 1908 -59180 
39877 4.15372e+06 -28166 4358 -59180 
39878 4.15383e+06 -30338 6802 -59180 
39879 4.15393e+06 -32462 9238 -59180 
39880 4.15404e+06 -34538 11662 -59180 
39881 4.15414e+06 -36558 14068 -59180 
39882 4.15424e+06 -38522 16456 -59180 
39883 4.15435e+06 -40428 18818 -59180 
39884 4.15445e+06 -42270 21152 -59180 
39885 4.15456e+06 -44048 23454 -59180 
39886 4.15466e+06 -45758 25722 -59180 
39887 4.15476e+06 -47398 27948 -59182 
39888 4.15487e+06 -48966 30132 -59182 
39889 4.15497e+06 -50458 32268 -59182 
39890 4.15508e+06 -51872 34354 -59182 
39891 4.15518e+06 -53208 36386 -59182 
39892 4.15529e+06 -54460 38360 -59182 
39893 4.15539e+06 -55628 40272 -59182 
39894 4.15549e+06 -56710 42124 -59182 
39895 4.1556e+06 -57704 43908 -59182 
39896 4.1557e+06 -58610 45622 -59182 
39897 4.15581e+06 -59424 47266 -59182 
39898 4.15591e+06 -60146 48838 -59182 
39899 4.15602e+06 -60774 50332 -59182 
39900 4.15612e+06 -61308 51750 -59182 
39901 4.15622e+06 -61748 53086 -59182 
39902 4.15633e+06 -62094 54342 -59182 
39903 4.15643e+06 -62342 55512 -59182 
39904 4.15654e+06 -62494 56598 -59182 
39905 4.15664e+06 -62550 57596 -59182 
39906 4.15674e+06 -62510 58504 -59182 
39907 4.15685e+06 -62374 59324 -59182 
39908 4.15695e+06 -62140 60050 -59182 
39909 4.15706e+06 -61812 60684 -59182 
39910 4.15716e+06 -61386 61224 -59182 
39911 4.15726e+06 -60866 61670 -59182 
39912 4.15737e+06 -60254 62020 -59182 
39913 4.15747e+06 -59546 62276 -59182 
39914 4.15758e+06 -58748 62434 -59182 
39915 4.15768e+06 -57858 62498 -59182 
39916 4.15779e+06 -56878 62466 -59182 
39917 4.15789e+06 -55810 62338 -59182 
39918 4.15799e+06 -54656 62114 -59182 
39919 4.1581e+06 -53418 61794 -59182 
39920 4.1582e+06 -52096 61382 -59182 
39921 4.15831e+06 -50694 60876 -59182 
39922 4.15841e+06 -49214 60276 -59182 
39923 4.15852e+06 -47658 59584 -59182 
39924 4.15862e+06 -46028 58802 -59182 
39925 4.15872e+06 -44328 57928 -59182 
39926 4.15883e+06 -42560 56966 -59182 
39927 4.15893e+06 -40726 55916 -59182 
39928 4.15904e+06 -38830 54778 -59182 
39929 4.15914e+06 -36876 53556 -59182 
39930 4.15924e+06 -34864 52248 -59182 
39931 4.15935e+06 -32800 50858 -59182 
39932 4.15945e+06 -30686 49388 -59182 
39933 4.15956e+06 -28526 47840 -59182 
39934 4.15966e+06 -26320 46216 -59182 
39935 4.15976e+06 -24076 44518 -59182 
39936 4.15987e+06 -21792 42750 -59182 
39937 4.15997e+06 -19476 40914 -59182 
39938 4.16008e+06 -17128 39014 -59182 
